time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³)
2023-08-25T12:00,22.5,90,26.6,1.3,2.8,0.427,0.426
2023-08-25T13:00,21.9,95,26.0,2.5,6.3,0.426,0.426
2023-08-25T14:00,21.8,95,25.7,3.1,6.9,0.426,0.426
2023-08-25T15:00,21.7,94,25.6,2.8,6.4,0.426,0.426
2023-08-25T16:00,21.6,95,25.3,3.1,6.2,0.425,0.426
2023-08-25T17:00,21.3,94,24.8,2.9,5.4,0.430,0.426
2023-08-25T18:00,21.2,95,25.1,1.8,3.9,0.430,0.430
2023-08-25T19:00,21.2,95,24.9,2.6,4.8,0.430,0.430
2023-08-25T20:00,21.0,95,24.5,3.4,7.2,0.430,0.430
2023-08-25T21:00,20.9,95,24.3,3.4,6.1,0.430,0.430
2023-08-25T22:00,20.8,96,24.5,2.0,3.9,0.430,0.430
2023-08-25T23:00,20.9,97,24.6,1.8,2.0,0.430,0.430
2023-08-26T00:00,20.8,95,24.6,1.0,2.5,0.432,0.433
2023-08-26T01:00,20.9,95,24.4,2.2,3.4,0.430,0.427
2023-08-26T02:00,21.0,95,24.8,1.0,2.3,0.429,0.428
2023-08-26T03:00,21.9,92,25.9,1.0,1.1,0.429,0.428
2023-08-26T04:00,22.0,91,25.8,1.8,1.9,0.428,0.428
2023-08-26T05:00,23.6,86,27.7,2.3,2.9,0.426,0.428
2023-08-26T06:00,25.6,78,30.5,3.1,3.8,0.423,0.427
2023-08-26T07:00,26.2,74,30.0,4.5,5.1,0.421,0.425
2023-08-26T08:00,23.8,82,26.8,7.9,10.8,0.430,0.428
2023-08-26T09:00,22.8,87,26.5,3.3,4.7,0.428,0.429
2023-08-26T10:00,22.4,93,26.2,4.3,5.5,0.429,0.430
2023-08-26T11:00,21.9,95,26.0,2.4,3.2,0.429,0.429
2023-08-26T12:00,22.6,90,26.4,4.0,5.2,0.424,0.426
2023-08-26T13:00,21.6,96,25.6,2.3,2.2,0.422,0.425
2023-08-26T14:00,21.1,98,25.0,2.4,2.6,0.421,0.424
2023-08-26T15:00,20.7,98,24.4,2.3,1.6,0.420,0.424
2023-08-26T16:00,20.4,98,24.1,1.1,2.0,0.419,0.423
2023-08-26T17:00,20.5,98,24.3,1.1,0.4,0.418,0.422
2023-08-26T18:00,19.9,98,23.2,1.8,1.5,0.418,0.422
2023-08-26T19:00,20.1,97,23.4,1.9,3.2,0.417,0.421
2023-08-26T20:00,20.6,95,23.9,3.6,5.1,0.416,0.421
2023-08-26T21:00,19.9,97,22.9,3.2,5.4,0.416,0.420
2023-08-26T22:00,19.7,97,22.6,3.2,2.4,0.415,0.420
2023-08-26T23:00,20.0,95,22.9,3.6,3.3,0.415,0.419
2023-08-27T00:00,20.7,95,24.2,1.8,2.8,0.412,0.417
2023-08-27T01:00,21.2,95,24.9,1.8,1.9,0.413,0.417
2023-08-27T02:00,22.1,90,26.1,0.7,1.1,0.412,0.417
2023-08-27T03:00,23.6,82,27.3,1.9,1.8,0.412,0.416
2023-08-27T04:00,24.8,81,28.9,3.3,3.8,0.410,0.416
2023-08-27T05:00,26.5,77,32.0,4.6,5.6,0.408,0.415
2023-08-27T06:00,27.6,70,32.6,7.4,9.2,0.406,0.414
2023-08-27T07:00,25.3,76,29.1,4.8,6.6,0.429,0.417
2023-08-27T08:00,24.2,82,28.2,2.2,2.5,0.427,0.420
2023-08-27T09:00,24.7,83,28.7,4.1,4.5,0.424,0.421
2023-08-27T10:00,22.8,86,25.7,7.6,10.3,0.427,0.422
2023-08-27T11:00,23.5,83,26.9,4.7,5.6,0.423,0.422
2023-08-27T12:00,22.1,90,25.5,4.8,6.1,0.422,0.420
2023-08-27T13:00,20.8,96,24.4,2.3,2.4,0.422,0.420
2023-08-27T14:00,20.5,98,24.0,2.3,5.2,0.420,0.420
2023-08-27T15:00,20.1,98,23.5,2.6,3.9,0.419,0.420
2023-08-27T16:00,20.0,97,23.2,2.5,2.7,0.417,0.420
2023-08-27T17:00,19.8,98,23.1,2.2,2.6,0.416,0.419
2023-08-27T18:00,19.7,98,23.0,2.2,1.8,0.415,0.419
2023-08-27T19:00,19.7,99,22.9,2.5,1.3,0.415,0.419
2023-08-27T20:00,19.9,99,23.2,2.5,3.1,0.414,0.418
2023-08-27T21:00,19.2,99,22.1,3.6,7.1,0.413,0.418
2023-08-27T22:00,19.8,97,23.2,0.8,1.9,0.413,0.418
2023-08-27T23:00,18.8,99,21.5,3.1,2.9,0.413,0.417
2023-08-28T00:00,20.6,99,24.3,2.2,0.0,0.415,0.419
2023-08-28T01:00,20.9,97,24.8,1.5,1.1,0.414,0.418
2023-08-28T02:00,21.5,95,25.4,1.8,2.6,0.415,0.418
2023-08-28T03:00,23.0,88,27.1,1.3,1.5,0.414,0.418
2023-08-28T04:00,24.8,81,29.0,4.5,5.0,0.412,0.417
2023-08-28T05:00,25.9,77,31.2,3.5,3.7,0.410,0.416
2023-08-28T06:00,27.3,71,32.4,6.1,7.4,0.407,0.415
2023-08-28T07:00,26.1,72,30.5,5.3,6.8,0.414,0.414
2023-08-28T08:00,26.3,73,30.9,3.7,4.6,0.416,0.414
2023-08-28T09:00,23.8,82,26.6,8.7,11.2,0.416,0.414
2023-08-28T10:00,24.2,79,27.8,2.7,4.3,0.415,0.414
2023-08-28T11:00,23.4,84,26.7,5.4,6.9,0.413,0.414
2023-08-28T12:00,21.7,92,24.6,7.5,9.7,0.414,0.412
2023-08-28T13:00,21.0,95,24.8,0.8,1.8,0.413,0.412
2023-08-28T14:00,20.6,98,24.4,1.6,2.5,0.412,0.412
2023-08-28T15:00,20.2,99,23.7,2.3,3.7,0.411,0.412
2023-08-28T16:00,20.1,98,23.4,2.9,5.5,0.410,0.412
2023-08-28T17:00,20.0,97,23.1,3.0,4.8,0.409,0.412
2023-08-28T18:00,20.5,95,23.8,2.6,4.1,0.409,0.412
2023-08-28T19:00,20.4,92,23.3,3.3,4.5,0.410,0.412
2023-08-28T20:00,19.8,97,23.0,1.6,4.2,0.412,0.412
2023-08-28T21:00,19.7,98,23.0,1.9,2.9,0.412,0.412
2023-08-28T22:00,19.3,97,21.9,4.2,5.6,0.411,0.412
2023-08-28T23:00,18.9,97,21.1,5.9,8.2,0.410,0.412
2023-08-29T00:00,18.9,100,21.6,4.4,5.0,0.404,0.408
2023-08-29T01:00,20.1,97,23.0,5.6,6.2,0.404,0.408
2023-08-29T02:00,22.6,88,26.3,2.6,4.1,0.403,0.408
2023-08-29T03:00,24.4,75,27.9,1.5,1.5,0.402,0.407
2023-08-29T04:00,25.5,70,29.1,2.5,2.9,0.401,0.407
2023-08-29T05:00,26.0,70,30.7,2.4,2.7,0.402,0.406
2023-08-29T06:00,26.4,71,30.6,4.4,5.3,0.400,0.406
2023-08-29T07:00,26.1,70,29.9,4.8,6.2,0.406,0.405
2023-08-29T08:00,24.8,74,27.8,5.6,6.8,0.416,0.406
2023-08-29T09:00,24.4,74,27.3,4.8,6.2,0.421,0.407
2023-08-29T10:00,24.2,78,27.6,4.0,5.2,0.420,0.408
2023-08-29T11:00,23.6,81,26.9,4.0,5.0,0.419,0.409
2023-08-29T12:00,22.7,84,25.9,3.7,5.4,0.419,0.414
2023-08-29T13:00,21.1,94,24.5,3.6,3.7,0.417,0.415
2023-08-29T14:00,20.6,95,24.0,2.7,2.9,0.416,0.415
2023-08-29T15:00,20.2,96,23.6,1.6,1.5,0.415,0.415
2023-08-29T16:00,20.3,96,23.4,3.6,4.3,0.413,0.415
2023-08-29T17:00,20.0,95,22.9,4.4,5.5,0.413,0.415
2023-08-29T18:00,19.7,96,22.5,4.0,3.9,0.412,0.414
2023-08-29T19:00,19.1,98,21.7,4.7,3.3,0.411,0.414
2023-08-29T20:00,18.7,100,21.3,3.7,2.4,0.410,0.414
2023-08-29T21:00,18.4,100,20.9,3.6,2.3,0.410,0.414
2023-08-29T22:00,18.2,100,20.5,4.3,2.7,0.409,0.414
2023-08-29T23:00,17.8,100,19.9,4.3,1.9,0.409,0.413
2023-08-30T00:00,18.4,100,20.8,4.3,3.3,0.413,0.415
2023-08-30T01:00,19.9,98,22.7,5.4,3.0,0.412,0.415
2023-08-30T02:00,22.2,90,26.0,2.2,2.5,0.411,0.415
2023-08-30T03:00,24.0,80,27.8,0.8,1.1,0.410,0.415
2023-08-30T04:00,25.4,73,29.2,2.1,2.3,0.410,0.414
2023-08-30T05:00,26.5,72,31.3,4.1,4.7,0.407,0.413
2023-08-30T06:00,27.3,70,32.8,5.5,7.0,0.404,0.412
2023-08-30T07:00,27.8,68,32.4,8.5,10.7,0.402,0.411
2023-08-30T08:00,24.7,77,29.2,0.5,1.1,0.420,0.411
2023-08-30T09:00,25.3,75,28.9,3.6,5.4,0.418,0.412
2023-08-30T10:00,25.6,76,29.2,4.8,6.2,0.417,0.412
2023-08-30T11:00,24.4,81,28.2,3.3,4.3,0.416,0.413
2023-08-30T12:00,22.4,88,26.1,1.8,2.2,0.416,0.416
2023-08-30T13:00,21.5,94,25.2,2.5,5.2,0.415,0.416
2023-08-30T14:00,21.3,96,25.1,2.5,2.9,0.414,0.416
2023-08-30T15:00,21.5,93,25.3,1.9,3.1,0.413,0.415
2023-08-30T16:00,20.9,93,24.5,1.4,0.7,0.413,0.415
2023-08-30T17:00,20.8,95,24.5,1.1,1.3,0.412,0.415
2023-08-30T18:00,20.7,95,24.3,1.1,2.3,0.412,0.415
2023-08-30T19:00,20.4,95,23.9,1.4,2.4,0.411,0.415
2023-08-30T20:00,20.1,96,23.2,2.9,3.1,0.411,0.414
2023-08-30T21:00,20.0,96,23.1,2.9,2.2,0.410,0.414
2023-08-30T22:00,19.8,96,22.8,2.5,1.5,0.410,0.414
2023-08-30T23:00,19.3,97,22.2,2.9,1.0,0.409,0.414
2023-08-31T00:00,19.1,100,22.0,2.9,1.0,0.410,0.414
2023-08-31T01:00,20.2,99,23.5,3.6,1.1,0.409,0.414
2023-08-31T02:00,22.9,90,27.3,0.4,1.0,0.409,0.413
2023-08-31T03:00,24.7,77,28.3,2.3,2.7,0.408,0.413
2023-08-31T04:00,25.6,74,29.3,3.6,4.3,0.408,0.412
2023-08-31T05:00,26.2,69,30.2,3.9,4.6,0.409,0.412
2023-08-31T06:00,26.2,71,30.5,3.9,4.3,0.409,0.411
2023-08-31T07:00,26.7,72,31.7,6.4,8.0,0.407,0.411
2023-08-31T08:00,24.2,82,27.6,7.8,10.1,0.430,0.413
2023-08-31T09:00,23.3,82,26.2,7.3,10.1,0.426,0.420
2023-08-31T10:00,24.8,79,28.8,1.8,2.2,0.422,0.420
2023-08-31T11:00,24.6,81,28.2,5.2,6.7,0.420,0.420
2023-08-31T12:00,23.7,83,27.5,2.5,3.4,0.410,0.410
2023-08-31T13:00,22.8,88,27.0,0.8,0.5,0.409,0.410
2023-08-31T14:00,21.6,96,25.6,1.5,0.8,0.408,0.410
2023-08-31T15:00,21.0,96,24.8,1.4,1.1,0.408,0.410
2023-08-31T16:00,21.1,96,24.9,1.8,1.1,0.407,0.410
2023-08-31T17:00,20.8,96,24.6,0.7,1.8,0.407,0.410
2023-08-31T18:00,20.6,96,24.3,1.1,1.9,0.406,0.410
2023-08-31T19:00,20.4,96,23.9,1.5,0.7,0.406,0.409
2023-08-31T20:00,19.8,98,23.1,2.5,0.5,0.405,0.409
2023-08-31T21:00,19.2,100,22.1,3.7,2.6,0.405,0.409
2023-08-31T22:00,18.9,100,21.8,3.0,0.8,0.405,0.409
2023-08-31T23:00,18.9,99,21.8,2.9,1.8,0.404,0.409
2023-09-01T00:00,20.3,98,23.7,2.3,1.5,0.403,0.408
2023-09-01T01:00,21.4,95,25.3,1.8,1.1,0.402,0.408
2023-09-01T02:00,23.5,84,27.5,1.1,1.1,0.402,0.407
2023-09-01T03:00,23.9,82,27.7,2.9,2.9,0.401,0.407
2023-09-01T04:00,25.1,76,28.7,5.4,6.4,0.400,0.406
2023-09-01T05:00,26.0,73,30.4,5.9,7.1,0.398,0.406
2023-09-01T06:00,26.4,70,31.1,5.8,7.2,0.396,0.405
2023-09-01T07:00,27.1,67,31.7,7.1,9.0,0.395,0.404
2023-09-01T08:00,27.1,66,31.0,5.7,7.4,0.396,0.403
2023-09-01T09:00,26.5,70,29.7,6.3,8.4,0.397,0.403
2023-09-01T10:00,26.0,75,29.8,4.8,6.4,0.397,0.402
2023-09-01T11:00,23.9,83,27.3,6.6,9.7,0.409,0.402
2023-09-01T12:00,24.7,82,28.5,5.0,6.6,0.392,0.403
2023-09-01T13:00,23.1,93,27.6,1.9,4.4,0.392,0.403
2023-09-01T14:00,22.4,95,27.0,0.8,3.2,0.392,0.402
2023-09-01T15:00,22.3,94,26.6,1.5,1.5,0.393,0.402
2023-09-01T16:00,21.9,95,25.7,3.8,4.6,0.393,0.402
2023-09-01T17:00,21.2,96,24.7,4.4,3.9,0.393,0.401
2023-09-01T18:00,20.7,97,24.0,4.8,3.3,0.393,0.401
2023-09-01T19:00,20.1,99,23.3,4.8,3.3,0.393,0.401
2023-09-01T20:00,19.8,99,22.8,5.2,3.3,0.393,0.401
2023-09-01T21:00,19.4,100,22.3,4.5,2.4,0.393,0.400
2023-09-01T22:00,19.0,100,21.9,3.3,0.7,0.393,0.400
2023-09-01T23:00,18.8,100,21.7,2.5,0.5,0.393,0.400
2023-09-02T00:00,19.7,100,23.0,2.6,2.6,0.391,0.400
2023-09-02T01:00,21.4,95,24.9,4.0,1.5,0.391,0.400
2023-09-02T02:00,24.0,86,28.4,1.3,1.5,0.391,0.400
2023-09-02T03:00,25.6,79,30.1,1.8,1.9,0.390,0.399
2023-09-02T04:00,26.9,73,31.4,3.4,3.8,0.389,0.398
2023-09-02T05:00,27.5,70,32.6,3.2,4.0,0.387,0.398
2023-09-02T06:00,28.3,66,33.8,4.0,5.2,0.385,0.397
2023-09-02T07:00,28.3,66,33.0,5.1,6.5,0.385,0.396
2023-09-02T08:00,25.8,75,29.8,4.8,6.5,0.407,0.396
2023-09-02T09:00,24.8,78,28.4,3.6,4.6,0.406,0.396
2023-09-02T10:00,24.7,80,28.6,2.9,3.2,0.405,0.397
2023-09-02T11:00,24.0,86,28.0,4.6,5.6,0.403,0.397
2023-09-02T12:00,23.3,88,27.3,3.1,5.4,0.398,0.395
2023-09-02T13:00,22.1,95,26.0,3.5,4.3,0.397,0.395
2023-09-02T14:00,21.9,95,25.9,3.2,4.3,0.397,0.395
2023-09-02T15:00,21.6,96,25.4,3.6,5.1,0.396,0.395
2023-09-02T16:00,21.2,97,25.1,1.4,2.5,0.395,0.395
2023-09-02T17:00,21.0,97,24.8,1.8,1.0,0.395,0.395
2023-09-02T18:00,21.0,96,24.5,3.7,4.3,0.394,0.395
2023-09-02T19:00,20.8,97,24.0,5.2,6.9,0.394,0.395
2023-09-02T20:00,20.8,96,23.7,7.1,9.0,0.404,0.395
2023-09-02T21:00,20.6,96,23.5,6.6,9.7,0.402,0.396
2023-09-02T22:00,20.4,97,23.0,7.8,10.0,0.401,0.396
2023-09-02T23:00,19.9,98,23.1,3.3,1.6,0.400,0.396
2023-09-03T00:00,20.0,95,23.0,2.9,3.7,0.389,0.394
2023-09-03T01:00,21.3,92,24.1,6.6,5.7,0.388,0.394
2023-09-03T02:00,23.6,86,27.3,4.7,7.0,0.388,0.393
2023-09-03T03:00,26.0,75,30.2,2.2,3.2,0.387,0.393
2023-09-03T04:00,27.7,70,32.8,1.3,1.4,0.384,0.392
2023-09-03T05:00,28.7,67,35.1,1.1,1.1,0.382,0.392
2023-09-03T06:00,27.1,71,32.3,5.4,7.2,0.423,0.394
2023-09-03T07:00,27.0,70,31.8,0.4,0.8,0.414,0.396
2023-09-03T08:00,27.1,72,31.4,4.9,5.6,0.410,0.396
2023-09-03T09:00,26.3,77,30.9,2.3,2.6,0.410,0.397
2023-09-03T10:00,25.6,79,29.6,4.8,6.2,0.408,0.398
2023-09-03T11:00,24.5,82,28.1,5.7,6.6,0.406,0.398
2023-09-03T12:00,23.8,79,27.2,2.4,3.2,0.397,0.394
2023-09-03T13:00,22.9,84,26.3,3.7,7.4,0.396,0.394
2023-09-03T14:00,22.4,87,25.8,3.3,3.8,0.395,0.394
2023-09-03T15:00,21.4,92,24.6,5.1,4.3,0.395,0.394
2023-09-03T16:00,20.6,95,23.4,5.9,6.1,0.394,0.394
2023-09-03T17:00,20.4,95,23.3,4.9,5.2,0.394,0.394
2023-09-03T18:00,20.5,93,23.1,5.8,6.0,0.393,0.394
2023-09-03T19:00,19.8,95,22.3,6.0,6.6,0.393,0.394
2023-09-03T20:00,19.7,93,22.1,5.9,4.6,0.392,0.394
2023-09-03T21:00,19.7,91,22.0,5.1,3.4,0.392,0.394
2023-09-03T22:00,19.6,90,21.7,5.1,2.9,0.391,0.394
2023-09-03T23:00,19.5,89,21.7,4.0,1.4,0.391,0.394
2023-09-04T00:00,19.9,92,22.8,1.5,0.4,0.389,0.393
2023-09-04T01:00,21.5,88,24.7,2.2,1.3,0.389,0.393
2023-09-04T02:00,24.2,77,27.5,3.1,3.8,0.388,0.392
2023-09-04T03:00,26.0,70,29.6,2.2,2.7,0.387,0.392
2023-09-04T04:00,27.0,66,31.0,1.8,2.3,0.385,0.391
2023-09-04T05:00,28.1,60,32.7,2.9,3.3,0.382,0.391
2023-09-04T06:00,28.9,57,33.4,6.9,8.7,0.383,0.390
2023-09-04T07:00,25.9,69,30.1,3.8,5.4,0.392,0.390
2023-09-04T08:00,26.7,65,30.1,4.7,5.9,0.390,0.389
2023-09-04T09:00,25.6,71,29.1,5.1,6.0,0.387,0.389
2023-09-04T10:00,24.5,75,28.2,0.5,1.1,0.386,0.389
2023-09-04T11:00,25.1,72,28.5,2.0,3.4,0.384,0.388
2023-09-04T12:00,22.9,79,25.8,2.9,3.5,0.373,0.385
2023-09-04T13:00,21.9,85,24.5,5.4,6.2,0.373,0.385
2023-09-04T14:00,21.3,88,24.0,5.4,4.1,0.374,0.384
2023-09-04T15:00,21.1,90,24.1,3.2,2.3,0.374,0.384
2023-09-04T16:00,20.6,92,23.3,4.7,5.4,0.374,0.384
2023-09-04T17:00,20.2,93,23.2,2.9,1.5,0.374,0.384
2023-09-04T18:00,20.1,94,23.0,2.9,1.6,0.374,0.384
2023-09-04T19:00,20.2,93,23.1,3.3,1.8,0.375,0.384
2023-09-04T20:00,20.1,93,22.8,4.3,3.5,0.375,0.383
2023-09-04T21:00,19.6,93,22.2,4.0,2.6,0.375,0.383
2023-09-04T22:00,19.5,92,21.7,4.7,3.4,0.375,0.383
2023-09-04T23:00,19.4,90,21.6,4.4,2.5,0.375,0.383
2023-09-05T00:00,20.7,87,23.5,2.2,1.9,0.373,0.382
2023-09-05T01:00,21.5,86,24.2,4.8,3.9,0.373,0.382
2023-09-05T02:00,23.2,79,26.1,4.3,5.1,0.373,0.382
2023-09-05T03:00,23.9,72,26.8,0.8,2.1,0.373,0.381
2023-09-05T04:00,25.1,67,28.0,1.1,1.9,0.372,0.381
2023-09-05T05:00,25.0,70,28.0,2.1,2.5,0.372,0.381
2023-09-05T06:00,24.8,75,28.1,3.9,4.9,0.371,0.381
2023-09-05T07:00,25.3,75,28.8,4.1,5.1,0.370,0.380
2023-09-05T08:00,25.8,72,29.1,5.2,6.1,0.370,0.380
2023-09-05T09:00,25.8,71,29.0,4.8,6.0,0.369,0.379
2023-09-05T10:00,26.3,67,29.7,2.3,2.6,0.367,0.379
2023-09-05T11:00,25.9,67,29.2,1.9,2.0,0.367,0.378
2023-09-05T12:00,24.4,65,26.7,2.2,3.6,0.375,0.380
2023-09-05T13:00,22.5,78,25.4,1.8,2.9,0.375,0.380
2023-09-05T14:00,22.7,75,25.2,2.5,2.6,0.375,0.380
2023-09-05T15:00,22.2,77,24.4,4.5,5.2,0.374,0.380
2023-09-05T16:00,21.7,80,24.0,4.0,2.8,0.374,0.380
2023-09-05T17:00,21.5,81,23.9,3.3,1.8,0.374,0.380
2023-09-05T18:00,21.0,82,23.4,2.3,0.8,0.374,0.380
2023-09-05T19:00,20.5,82,22.8,2.2,0.5,0.374,0.380
2023-09-05T20:00,20.4,83,22.5,3.6,1.8,0.374,0.380
2023-09-05T21:00,20.0,86,22.2,3.7,2.1,0.374,0.380
2023-09-05T22:00,19.7,89,22.0,4.0,2.8,0.374,0.380
2023-09-05T23:00,19.6,90,21.9,4.0,2.8,0.373,0.380
2023-09-06T00:00,20.0,83,21.9,4.1,3.5,0.374,0.380
2023-09-06T01:00,20.6,85,22.6,6.2,5.5,0.374,0.380
2023-09-06T02:00,24.3,73,27.4,2.1,2.9,0.373,0.380
2023-09-06T03:00,25.6,63,28.3,1.6,1.3,0.372,0.379
2023-09-06T04:00,27.0,58,29.7,2.1,2.3,0.370,0.379
2023-09-06T05:00,28.0,57,31.7,4.0,4.7,0.368,0.378
2023-09-06T06:00,27.6,53,30.2,1.6,1.5,0.366,0.378
2023-09-06T07:00,27.0,57,29.5,2.5,2.9,0.364,0.377
2023-09-06T08:00,28.0,57,31.5,4.2,5.0,0.362,0.376
2023-09-06T09:00,27.5,61,30.5,5.8,7.7,0.361,0.376
2023-09-06T10:00,27.4,61,30.2,4.7,6.0,0.360,0.375
2023-09-06T11:00,27.0,61,29.9,2.9,3.4,0.359,0.375
2023-09-06T12:00,24.9,72,28.2,2.3,3.6,0.353,0.376
2023-09-06T13:00,23.4,80,26.6,3.5,3.5,0.354,0.376
2023-09-06T14:00,22.6,83,25.8,3.0,1.6,0.355,0.376
2023-09-06T15:00,22.3,82,25.3,2.6,0.4,0.355,0.375
2023-09-06T16:00,21.3,85,23.7,5.9,6.6,0.356,0.375
2023-09-06T17:00,21.0,85,23.2,6.4,7.1,0.356,0.375
2023-09-06T18:00,20.8,84,22.7,6.6,7.9,0.357,0.375
2023-09-06T19:00,20.4,84,22.1,6.6,7.2,0.357,0.374
2023-09-06T20:00,19.7,87,21.5,5.5,5.6,0.358,0.374
2023-09-06T21:00,19.8,87,22.2,2.9,1.6,0.358,0.374
2023-09-06T22:00,20.0,86,22.3,2.9,2.4,0.358,0.374
2023-09-06T23:00,20.0,84,22.3,2.5,1.6,0.359,0.374
2023-09-07T00:00,20.3,86,22.9,1.8,0.8,0.367,0.382
2023-09-07T01:00,21.5,83,24.0,4.3,3.7,0.367,0.382
2023-09-07T02:00,23.7,73,26.7,0.7,1.3,0.367,0.382
2023-09-07T03:00,24.4,71,27.5,1.6,1.8,0.367,0.381
2023-09-07T04:00,26.1,64,29.3,1.5,2.3,0.365,0.380
2023-09-07T05:00,27.8,56,30.9,1.4,2.3,0.363,0.380
2023-09-07T06:00,28.8,55,33.0,2.3,2.7,0.361,0.379
2023-09-07T07:00,27.9,61,32.2,6.7,8.6,0.362,0.378
2023-09-07T08:00,27.0,69,30.7,5.6,7.1,0.361,0.377
2023-09-07T09:00,27.7,69,32.0,5.1,6.2,0.360,0.377
2023-09-07T10:00,26.5,71,30.1,4.8,6.0,0.362,0.376
2023-09-07T11:00,25.5,73,29.4,0.7,1.0,0.364,0.376
2023-09-07T12:00,24.0,79,27.3,4.0,5.1,0.358,0.369
2023-09-07T13:00,22.7,86,26.2,3.2,2.6,0.358,0.369
2023-09-07T14:00,21.8,90,25.1,4.7,4.5,0.358,0.369
2023-09-07T15:00,21.8,91,25.6,1.6,1.0,0.358,0.369
2023-09-07T16:00,20.7,93,23.3,7.1,9.4,0.380,0.369
2023-09-07T17:00,20.9,93,24.0,4.2,4.8,0.381,0.370
2023-09-07T18:00,20.3,96,23.7,1.8,1.8,0.380,0.370
2023-09-07T19:00,20.1,97,23.2,3.3,3.3,0.379,0.370
2023-09-07T20:00,19.8,97,23.0,2.2,0.5,0.378,0.370
2023-09-07T21:00,19.8,95,22.8,2.2,1.9,0.378,0.371
2023-09-07T22:00,19.6,94,22.4,2.5,2.5,0.377,0.371
2023-09-07T23:00,19.4,94,22.1,2.5,3.0,0.376,0.371
2023-09-08T00:00,19.6,93,22.2,3.8,5.4,0.391,0.384
2023-09-08T01:00,20.4,94,23.3,4.4,3.4,0.390,0.384
2023-09-08T02:00,22.8,85,26.1,3.7,5.5,0.389,0.384
2023-09-08T03:00,24.5,77,28.0,3.0,3.4,0.388,0.384
2023-09-08T04:00,25.7,73,29.8,3.0,3.1,0.386,0.384
2023-09-08T05:00,26.7,66,30.8,5.2,6.1,0.389,0.383
2023-09-08T06:00,27.3,64,31.4,6.9,8.8,0.394,0.383
2023-09-08T07:00,24.8,77,28.8,2.2,3.1,0.415,0.385
2023-09-08T08:00,23.9,80,27.4,2.9,4.1,0.421,0.389
2023-09-08T09:00,23.6,82,27.1,4.2,4.8,0.414,0.391
2023-09-08T10:00,24.2,82,28.1,3.1,4.4,0.411,0.392
2023-09-08T11:00,23.6,84,27.6,1.6,1.8,0.410,0.393
2023-09-08T12:00,22.9,85,26.7,1.1,1.8,0.391,0.384
2023-09-08T13:00,22.2,90,25.9,2.1,5.9,0.390,0.384
2023-09-08T14:00,21.9,91,25.6,2.7,6.1,0.389,0.384
2023-09-08T15:00,21.8,90,25.2,3.8,8.6,0.389,0.384
2023-09-08T16:00,21.4,90,25.2,0.0,1.6,0.392,0.384
2023-09-08T17:00,21.2,94,24.9,1.5,1.8,0.400,0.385
2023-09-08T18:00,21.1,96,24.9,1.6,2.6,0.404,0.385
2023-09-08T19:00,20.8,97,24.7,1.1,1.8,0.402,0.386
2023-09-08T20:00,20.6,98,24.4,1.5,3.6,0.400,0.387
2023-09-08T21:00,20.4,98,24.0,2.1,4.1,0.399,0.387
2023-09-08T22:00,20.3,98,23.9,1.8,2.8,0.397,0.388
2023-09-08T23:00,20.2,98,23.7,1.6,2.3,0.396,0.388
2023-09-09T00:00,19.8,96,23.1,1.1,1.8,0.401,0.391
2023-09-09T01:00,20.8,93,24.0,3.9,3.2,0.400,0.391
2023-09-09T02:00,21.5,91,24.9,3.3,4.6,0.399,0.392
2023-09-09T03:00,22.2,86,25.6,2.0,3.1,0.398,0.392
2023-09-09T04:00,23.4,80,27.1,0.7,1.3,0.397,0.392
2023-09-09T05:00,24.3,77,27.6,3.6,4.3,0.397,0.392
2023-09-09T06:00,24.5,77,27.8,4.3,5.8,0.397,0.392
2023-09-09T07:00,23.1,84,26.7,2.6,3.4,0.414,0.393
2023-09-09T08:00,24.7,76,28.5,1.0,1.1,0.411,0.394
2023-09-09T09:00,25.9,73,30.5,1.9,1.8,0.408,0.394
2023-09-09T10:00,25.5,75,29.3,2.5,3.1,0.405,0.395
2023-09-09T11:00,22.8,89,26.9,1.5,1.8,0.424,0.400
2023-09-09T12:00,23.3,88,27.5,1.1,1.4,0.404,0.397
2023-09-09T13:00,21.4,98,25.1,4.6,6.9,0.419,0.398
2023-09-09T14:00,21.2,95,24.4,5.6,8.5,0.418,0.400
2023-09-09T15:00,21.3,93,24.8,2.9,6.6,0.414,0.401
2023-09-09T16:00,21.1,94,24.7,2.5,5.6,0.411,0.401
2023-09-09T17:00,21.0,93,24.3,3.9,7.9,0.409,0.402
2023-09-09T18:00,21.1,92,24.1,4.4,7.2,0.407,0.402
2023-09-09T19:00,20.4,94,23.5,3.0,4.0,0.406,0.402
2023-09-09T20:00,20.1,94,23.0,3.3,4.2,0.405,0.402
2023-09-09T21:00,19.8,96,22.7,3.4,4.3,0.404,0.402
2023-09-09T22:00,19.4,96,22.3,3.0,4.9,0.404,0.402
2023-09-09T23:00,19.5,97,22.4,3.5,5.6,0.403,0.402
2023-09-10T00:00,20.5,94,23.4,4.8,8.2,0.401,0.397
2023-09-10T01:00,21.1,92,24.2,4.2,5.9,0.400,0.397
2023-09-10T02:00,22.6,87,26.2,2.6,3.7,0.399,0.397
